time_ps,time_ns,msd_nm2,sem_nm2
8.146,0.008146,33.2753383,1.17152288
8.147,0.008147,33.2779255,1.17172704
8.148,0.008148,33.2805372,1.17195724
8.149,0.008149,33.2831491,1.17219694
8.15,0.00815,33.2857383,1.17243062
8.151,0.008151,33.2882469,1.1726767
8.152,0.008152,33.2906844,1.17292382
8.153,0.008153,33.2931383,1.17315885
8.154,0.008154,33.2956784,1.17337938
8.155,0.008155,33.2983048,1.17359345
8.156,0.008156,33.3009232,1.17379964
8.157,0.008157,33.3035425,1.17400918
8.158,0.008158,33.3061048,1.17422627
8.159,0.008159,33.3086433,1.17444216
8.16,0.00816,33.3111241,1.17465514
8.161,0.008161,33.3135673,1.17486215
8.162,0.008162,33.3160205,1.1750627
8.163,0.008163,33.3184211,1.17526565
8.164,0.008164,33.3207942,1.17546557
8.165,0.008165,33.3232034,1.17565778
8.166,0.008166,33.3256411,1.1758648
8.167,0.008167,33.3280955,1.17608624
8.168,0.008168,33.3305183,1.17632163
8.169,0.008169,33.3329489,1.1765576
8.17,0.00817,33.3354431,1.17679557
8.171,0.008171,33.3378963,1.17701881
8.172,0.008172,33.3403909,1.17721808
8.173,0.008173,33.3429027,1.17740139
8.174,0.008174,33.3455173,1.17758166
8.175,0.008175,33.3482239,1.17775036
8.176,0.008176,33.3509442,1.17791626
8.177,0.008177,33.3536906,1.17806952
8.178,0.008178,33.3564377,1.1782168
8.179,0.008179,33.3592506,1.17837041
8.18,0.00818,33.3620675,1.17852387
8.181,0.008181,33.3649001,1.17866384
8.182,0.008182,33.3677516,1.17879119
8.183,0.008183,33.3705397,1.17891413
8.184,0.008184,33.3733761,1.1790558
8.185,0.008185,33.3762685,1.17922287
8.186,0.008186,33.3791784,1.17940099
8.187,0.008187,33.3822156,1.17958415
8.188,0.008188,33.3852872,1.17976518
8.189,0.008189,33.3884158,1.17994953
8.19,0.00819,33.3916645,1.18013447
8.191,0.008191,33.3949761,1.18032601
8.192,0.008192,33.3983362,1.18051712
8.193,0.008193,33.4016786,1.18070116
8.194,0.008194,33.404894,1.18088094
8.195,0.008195,33.4080295,1.18105226
8.196,0.008196,33.4112149,1.18121649
8.197,0.008197,33.4143925,1.18140297
8.198,0.008198,33.4175208,1.1815831
8.199,0.008199,33.420599,1.18175454
8.2,0.0082,33.4235895,1.18192299
8.201,0.008201,33.4265712,1.18208883
8.202,0.008202,33.4295966,1.1822479
8.203,0.008203,33.4326357,1.18242268
8.204,0.008204,33.4356656,1.18259423
8.205,0.008205,33.4385847,1.18276631
8.206,0.008206,33.4413912,1.18293401
8.207,0.008207,33.4441203,1.18309513
8.208,0.008208,33.4467873,1.18325251
8.209,0.008209,33.4493559,1.18341604
8.21,0.00821,33.4518566,1.18356776
8.211,0.008211,33.4543005,1.18370955
8.212,0.008212,33.4566967,1.18386148
8.213,0.008213,33.4590312,1.18403208
8.214,0.008214,33.4613245,1.18419418
8.215,0.008215,33.4636268,1.18436221
8.216,0.008216,33.4658981,1.18454622
8.217,0.008217,33.4681966,1.18472365
8.218,0.008218,33.4704804,1.18490509
8.219,0.008219,33.4727236,1.18509392
8.22,0.00822,33.4749537,1.18528207
8.221,0.008221,33.4771794,1.18545891
8.222,0.008222,33.479318,1.18564538
8.223,0.008223,33.4813958,1.18583817
8.224,0.008224,33.4834037,1.18602686
8.225,0.008225,33.4853581,1.18623251
8.226,0.008226,33.4873113,1.18643431
8.227,0.008227,33.4892862,1.18662376
8.228,0.008228,33.4912646,1.18680376
8.229,0.008229,33.4931407,1.18698387
8.23,0.00823,33.4949152,1.18716022
8.231,0.008231,33.4966175,1.18732964
8.232,0.008232,33.498318,1.18751384
8.233,0.008233,33.5000435,1.1876929
8.234,0.008234,33.5017416,1.18788617
8.235,0.008235,33.5033666,1.18810779
8.236,0.008236,33.5050379,1.18834975
8.237,0.008237,33.506756,1.18859728
8.238,0.008238,33.5084978,1.18883835
8.239,0.008239,33.5102159,1.18905136
8.24,0.00824,33.5119322,1.18923672
8.241,0.008241,33.5136851,1.18940896
8.242,0.008242,33.5154458,1.1895588
8.243,0.008243,33.5171671,1.18970505
8.244,0.008244,33.5188716,1.18982935
8.245,0.008245,33.5206339,1.18992771
8.246,0.008246,33.5224256,1.19001218
8.247,0.008247,33.5242152,1.19008803
8.248,0.008248,33.5260579,1.19017371
8.249,0.008249,33.5278868,1.19027821
8.25,0.00825,33.529613,1.19038915
8.251,0.008251,33.5312426,1.19050262
8.252,0.008252,33.5328067,1.19062129
8.253,0.008253,33.5343007,1.19074333
8.254,0.008254,33.5357796,1.19085345
8.255,0.008255,33.5372099,1.1909485
8.256,0.008256,33.5385369,1.19102355
8.257,0.008257,33.5398383,1.19109042
8.258,0.008258,33.5411286,1.19113751
8.259,0.008259,33.5423403,1.19116526
8.26,0.00826,33.5433592,1.19118622
8.261,0.008261,33.5442032,1.19118381
8.262,0.008262,33.5449963,1.19115982
8.263,0.008263,33.5458517,1.19113151
8.264,0.008264,33.5466867,1.19109969
8.265,0.008265,33.5474571,1.1910732
8.266,0.008266,33.5481919,1.19104928
8.267,0.008267,33.5489991,1.19103082
8.268,0.008268,33.5498313,1.19101839
8.269,0.008269,33.5506625,1.19101445
8.27,0.00827,33.5514222,1.19100505
8.271,0.008271,33.552053,1.19099209
8.272,0.008272,33.5525917,1.19096373
8.273,0.008273,33.5531403,1.19093852
8.274,0.008274,33.5537303,1.19089572
8.275,0.008275,33.5544217,1.1908226
8.276,0.008276,33.5551688,1.19074538
8.277,0.008277,33.5560097,1.19066592
8.278,0.008278,33.5568758,1.19060322
8.279,0.008279,33.5577235,1.19056509
8.28,0.00828,33.5586212,1.19055897
8.281,0.008281,33.5595703,1.19059373
8.282,0.008282,33.560445,1.19062648
8.283,0.008283,33.5611671,1.19062921
8.284,0.008284,33.5618087,1.19063194
8.285,0.008285,33.5624003,1.19063502
8.286,0.008286,33.5628921,1.19062932
8.287,0.008287,33.5633459,1.19063047
8.288,0.008288,33.5638106,1.19065494
8.289,0.008289,33.5642206,1.19069942
8.29,0.00829,33.5646212,1.19075015
8.291,0.008291,33.5649687,1.19080899
8.292,0.008292,33.5653794,1.19088046
8.293,0.008293,33.5658737,1.19095683
8.294,0.008294,33.5663882,1.19105128
8.295,0.008295,33.5668819,1.19115474
8.296,0.008296,33.5673725,1.19123533
8.297,0.008297,33.5678391,1.19130204
8.298,0.008298,33.5683581,1.19135316
8.299,0.008299,33.5688383,1.19141508
8.3,0.0083,33.5693355,1.19147784
8.301,0.008301,33.5698878,1.19154615
8.302,0.008302,33.5704432,1.19162003
8.303,0.008303,33.5709805,1.19170148
8.304,0.008304,33.5715207,1.19179512
8.305,0.008305,33.5721535,1.19189438
8.306,0.008306,33.5728562,1.19197749
8.307,0.008307,33.5735661,1.19204794
8.308,0.008308,33.5743082,1.19210519
8.309,0.008309,33.5750154,1.19216593
8.31,0.00831,33.5756478,1.19221543
8.311,0.008311,33.576245,1.19226079
8.312,0.008312,33.5768302,1.19231781
8.313,0.008313,33.5774061,1.19238075
8.314,0.008314,33.5779903,1.19244094
8.315,0.008315,33.578605,1.19249806
8.316,0.008316,33.5792732,1.19256114
8.317,0.008317,33.5799614,1.1926166
8.318,0.008318,33.5806994,1.19266004
8.319,0.008319,33.5814423,1.19269406
8.32,0.00832,33.5821644,1.19274124
8.321,0.008321,33.5828948,1.19278977
8.322,0.008322,33.5837201,1.19283011
8.323,0.008323,33.5846426,1.19287273
8.324,0.008324,33.5856174,1.19292557
8.325,0.008325,33.5867051,1.19297981
8.326,0.008326,33.5879113,1.19303903
8.327,0.008327,33.5890959,1.1930996
8.328,0.008328,33.5902985,1.19314462
8.329,0.008329,33.5915583,1.19318646
8.33,0.00833,33.5928793,1.19325473
8.331,0.008331,33.5942612,1.19330825
8.332,0.008332,33.5956797,1.19335423
8.333,0.008333,33.5970127,1.19338515
8.334,0.008334,33.5983661,1.19339906
8.335,0.008335,33.5997791,1.19342123
8.336,0.008336,33.6011721,1.19344767
8.337,0.008337,33.6025944,1.19347167
8.338,0.008338,33.6040401,1.19347741
8.339,0.008339,33.6054749,1.19346958
8.34,0.00834,33.6069065,1.19345169
8.341,0.008341,33.6083308,1.19344145
8.342,0.008342,33.6098273,1.19342624
8.343,0.008343,33.6113583,1.19340312
8.344,0.008344,33.612838,1.19338285
8.345,0.008345,33.6143047,1.19336597
8.346,0.008346,33.615788,1.19336532
8.347,0.008347,33.6172418,1.19337873
8.348,0.008348,33.6186721,1.19338545
8.349,0.008349,33.620147,1.19341498
8.35,0.00835,33.6216276,1.19346165
8.351,0.008351,33.6231071,1.1935088
8.352,0.008352,33.6245648,1.19356552
8.353,0.008353,33.6260176,1.1936244
8.354,0.008354,33.6275258,1.19369146
8.355,0.008355,33.6290646,1.19376202
8.356,0.008356,33.6305348,1.19383721
8.357,0.008357,33.6319754,1.19391801
8.358,0.008358,33.6334505,1.19401024
8.359,0.008359,33.6349532,1.19409113
8.36,0.00836,33.6364919,1.19415654
8.361,0.008361,33.6380862,1.19422039
8.362,0.008362,33.6397043,1.19429055
8.363,0.008363,33.641302,1.19435335
8.364,0.008364,33.6429512,1.19441089
8.365,0.008365,33.6446277,1.19446573
8.366,0.008366,33.6462798,1.19452723
8.367,0.008367,33.6479517,1.19458553
8.368,0.008368,33.6495769,1.19463753
8.369,0.008369,33.6511918,1.19467807
8.37,0.00837,33.6527354,1.19471731
8.371,0.008371,33.6542391,1.19477653
8.372,0.008372,33.6557233,1.19485786
8.373,0.008373,33.6571854,1.19493881
8.374,0.008374,33.6586043,1.19500726
8.375,0.008375,33.6600355,1.19504914
8.376,0.008376,33.6614804,1.1950852
8.377,0.008377,33.6629368,1.19511094
8.378,0.008378,33.6643161,1.19513442
8.379,0.008379,33.6657225,1.19513655
8.38,0.00838,33.6670475,1.19513253
8.381,0.008381,33.668341,1.19514303
8.382,0.008382,33.6695885,1.19515641
8.383,0.008383,33.6709035,1.19517111
8.384,0.008384,33.6722395,1.19518254
8.385,0.008385,33.6735273,1.19519764
8.386,0.008386,33.6747662,1.19521872
8.387,0.008387,33.6760075,1.19525812
8.388,0.008388,33.6772075,1.19530451
8.389,0.008389,33.6784514,1.19532753
8.39,0.00839,33.6798157,1.19534285
8.391,0.008391,33.6812394,1.19535755
8.392,0.008392,33.6826537,1.19536695
8.393,0.008393,33.6840412,1.19536292
8.394,0.008394,33.6853561,1.19535566
8.395,0.008395,33.6865949,1.19534869
8.396,0.008396,33.6878633,1.19532632
8.397,0.008397,33.6891729,1.19527943
8.398,0.008398,33.6904657,1.19520918
8.399,0.008399,33.6917856,1.19514493
8.4,0.0084,33.6930829,1.19509049
8.401,0.008401,33.6943248,1.19504563
8.402,0.008402,33.6954973,1.19500254
8.403,0.008403,33.6966784,1.1949536
8.404,0.008404,33.6979193,1.19490404
8.405,0.008405,33.6992092,1.19483847
8.406,0.008406,33.7005821,1.19475508
8.407,0.008407,33.7020373,1.19466816
8.408,0.008408,33.7034789,1.19457126
8.409,0.008409,33.7049796,1.1944847
8.41,0.00841,33.7065128,1.1944168
8.411,0.008411,33.7080579,1.19436403
8.412,0.008412,33.7095819,1.19432508
8.413,0.008413,33.7110446,1.19427258
8.414,0.008414,33.7124867,1.19419988
8.415,0.008415,33.7139754,1.19413021
8.416,0.008416,33.7155051,1.19407649
8.417,0.008417,33.7170129,1.19401505
8.418,0.008418,33.7185786,1.19395328
8.419,0.008419,33.720183,1.19390137
8.42,0.00842,33.7217995,1.19385483
8.421,0.008421,33.723424,1.19383077
8.422,0.008422,33.7250861,1.19382452
8.423,0.008423,33.7267847,1.19383083
8.424,0.008424,33.7284127,1.1938315
8.425,0.008425,33.7299056,1.19382245
8.426,0.008426,33.7312493,1.19381422
8.427,0.008427,33.7325895,1.19379906
8.428,0.008428,33.7339355,1.19378094
8.429,0.008429,33.7352603,1.19375059
8.43,0.00843,33.736537,1.19370796
8.431,0.008431,33.7378325,1.19365701
8.432,0.008432,33.7392122,1.19360367
8.433,0.008433,33.7406374,1.19357468
8.434,0.008434,33.7420196,1.19355091
8.435,0.008435,33.7433837,1.19354351
8.436,0.008436,33.7447379,1.19354427
8.437,0.008437,33.7460243,1.19353918
8.438,0.008438,33.747237,1.19352082
8.439,0.008439,33.7483571,1.19349118
8.44,0.00844,33.7494323,1.19347505
8.441,0.008441,33.7504509,1.19347254
8.442,0.008442,33.751417,1.19347825
8.443,0.008443,33.7523234,1.19348585
8.444,0.008444,33.7532383,1.19349709
8.445,0.008445,33.754234,1.19351109
8.446,0.008446,33.7553464,1.19352926
8.447,0.008447,33.7564886,1.19355282
8.448,0.008448,33.7577007,1.19356361
8.449,0.008449,33.7589603,1.19356887
8.45,0.00845,33.7602458,1.19357017
8.451,0.008451,33.7615111,1.19357706
8.452,0.008452,33.7627249,1.19359697
8.453,0.008453,33.7639124,1.19361703
8.454,0.008454,33.7651167,1.19365934
8.455,0.008455,33.7662944,1.19371187
8.456,0.008456,33.7673855,1.19377356
8.457,0.008457,33.7683476,1.19383565
8.458,0.008458,33.7692129,1.19388449
8.459,0.008459,33.7700165,1.1939238
8.46,0.00846,33.7708084,1.1939515
8.461,0.008461,33.7715812,1.19399195
8.462,0.008462,33.7723215,1.19404108
8.463,0.008463,33.7730229,1.19409097
8.464,0.008464,33.773749,1.19415411
8.465,0.008465,33.7744895,1.19424265
8.466,0.008466,33.7752451,1.19431102
8.467,0.008467,33.7760042,1.19436978
8.468,0.008468,33.776663,1.19441068
8.469,0.008469,33.7771718,1.19444409
8.47,0.00847,33.7776389,1.19448853
8.471,0.008471,33.7781431,1.19453227
8.472,0.008472,33.7787486,1.19457149
8.473,0.008473,33.7793907,1.19460172
8.474,0.008474,33.7799975,1.19462717
8.475,0.008475,33.7805722,1.19464943
8.476,0.008476,33.7810926,1.19466257
8.477,0.008477,33.7815846,1.19466556
8.478,0.008478,33.7820378,1.19467237
8.479,0.008479,33.7824368,1.19468328
8.48,0.00848,33.7828186,1.19469627
8.481,0.008481,33.7831945,1.19470749
8.482,0.008482,33.7835379,1.19471426
8.483,0.008483,33.7838646,1.19470263
8.484,0.008484,33.7842246,1.19468731
8.485,0.008485,33.7845443,1.19468504
8.486,0.008486,33.7848244,1.1946585
8.487,0.008487,33.7850427,1.19462723
8.488,0.008488,33.7852062,1.19458642
8.489,0.008489,33.7853021,1.19453712
8.49,0.00849,33.7852508,1.19447964
8.491,0.008491,33.7851887,1.1944324
8.492,0.008492,33.7851687,1.19439377
8.493,0.008493,33.7851633,1.19435039
8.494,0.008494,33.7851439,1.1943001
8.495,0.008495,33.7851268,1.19424631
8.496,0.008496,33.7851228,1.19422497
8.497,0.008497,33.7851532,1.19423846
8.498,0.008498,33.7852667,1.19425792
8.499,0.008499,33.7853812,1.19427072
8.5,0.0085,33.7854867,1.19425105
8.501,0.008501,33.7855544,1.19421526
8.502,0.008502,33.7855749,1.19417121
8.503,0.008503,33.7854757,1.19411273
8.504,0.008504,33.7852832,1.19405697
8.505,0.008505,33.7850535,1.19399083
8.506,0.008506,33.7848887,1.19392896
8.507,0.008507,33.7847184,1.19387326
8.508,0.008508,33.7846062,1.19381625
8.509,0.008509,33.7845754,1.1937664
8.51,0.00851,33.7845379,1.19370312
8.511,0.008511,33.7844596,1.19364815
8.512,0.008512,33.7843945,1.19358903
8.513,0.008513,33.784378,1.19352695
8.514,0.008514,33.7844499,1.19349913
8.515,0.008515,33.784552,1.19349245
8.516,0.008516,33.7846726,1.19350727
8.517,0.008517,33.7847625,1.19351577
8.518,0.008518,33.7847867,1.19351365
8.519,0.008519,33.7847144,1.19350757
8.52,0.00852,33.7845348,1.19348171
8.521,0.008521,33.7843128,1.19345564
8.522,0.008522,33.7841345,1.1934318
8.523,0.008523,33.7839883,1.19341361
8.524,0.008524,33.7838337,1.19339768
8.525,0.008525,33.7836736,1.19338833
8.526,0.008526,33.7835574,1.19337947
8.527,0.008527,33.7834374,1.19337198
8.528,0.008528,33.7832427,1.1933863
8.529,0.008529,33.783063,1.19341971
8.53,0.00853,33.7829722,1.19347599
8.531,0.008531,33.7828533,1.19355225
8.532,0.008532,33.7826418,1.19367199
8.533,0.008533,33.7822989,1.1938066
8.534,0.008534,33.7819544,1.19395465
8.535,0.008535,33.7816013,1.19410546
8.536,0.008536,33.7811774,1.19424122
8.537,0.008537,33.7807027,1.19437389
8.538,0.008538,33.7801772,1.1945071
8.539,0.008539,33.7796253,1.19465392
8.54,0.00854,33.7790858,1.19481856
8.541,0.008541,33.7786058,1.19499545
8.542,0.008542,33.7782015,1.19519049
8.543,0.008543,33.7778298,1.19537656
8.544,0.008544,33.7774907,1.19553847
8.545,0.008545,33.7771476,1.19569672
8.546,0.008546,33.7767548,1.19585956
8.547,0.008547,33.7763172,1.19602081
8.548,0.008548,33.7759171,1.19618366
8.549,0.008549,33.775498,1.1963455
8.55,0.00855,33.7750051,1.19652859
8.551,0.008551,33.774408,1.19673023
8.552,0.008552,33.7736905,1.1969448
8.553,0.008553,33.772928,1.19714378
8.554,0.008554,33.7722315,1.19733295
8.555,0.008555,33.7716186,1.19755142
8.556,0.008556,33.7710937,1.19776846
8.557,0.008557,33.7706053,1.19798461
8.558,0.008558,33.7701462,1.19819925
8.559,0.008559,33.7697198,1.19839402
8.56,0.00856,33.7692763,1.1985738
8.561,0.008561,33.7688388,1.19876741
8.562,0.008562,33.7684081,1.19896813
8.563,0.008563,33.7680245,1.19918108
8.564,0.008564,33.7676761,1.19939947
8.565,0.008565,33.7673327,1.19961
8.566,0.008566,33.7669691,1.1998038
8.567,0.008567,33.7665387,1.19998
8.568,0.008568,33.7660273,1.20013932
8.569,0.008569,33.7654715,1.20026875
8.57,0.00857,33.7648566,1.20038633
8.571,0.008571,33.7642487,1.20050861
8.572,0.008572,33.7635521,1.20063055
8.573,0.008573,33.7628218,1.20076099
8.574,0.008574,33.7620948,1.20090647
8.575,0.008575,33.7614577,1.20105453
8.576,0.008576,33.7608318,1.20120334
8.577,0.008577,33.7602674,1.20135702
8.578,0.008578,33.7597742,1.20151066
8.579,0.008579,33.759178,1.20166419
8.58,0.00858,33.7585486,1.20181704
8.581,0.008581,33.7579886,1.20195347
8.582,0.008582,33.7574722,1.20208286
8.583,0.008583,33.7570029,1.20219869
8.584,0.008584,33.7566553,1.20232072
8.585,0.008585,33.756389,1.20244647
8.586,0.008586,33.7560665,1.20257034
8.587,0.008587,33.7557401,1.20269422
8.588,0.008588,33.7552859,1.20281671
8.589,0.008589,33.7547233,1.20295105
8.59,0.00859,33.754131,1.20308922
8.591,0.008591,33.7536118,1.20321824
8.592,0.008592,33.7531243,1.20335059
8.593,0.008593,33.7526947,1.20348501
8.594,0.008594,33.7523353,1.20362024
8.595,0.008595,33.7520548,1.20375513
8.596,0.008596,33.7517919,1.20389314
8.597,0.008597,33.7516185,1.20406989
8.598,0.008598,33.7515616,1.20427923
8.599,0.008599,33.7515172,1.20447603
8.6,0.0086,33.7514589,1.20467963
8.601,0.008601,33.7513042,1.20490226
8.602,0.008602,33.7510339,1.2051281
8.603,0.008603,33.7507314,1.20536472
8.604,0.008604,33.7504368,1.20560079
8.605,0.008605,33.7502072,1.2058364
8.606,0.008606,33.7499255,1.20607148
8.607,0.008607,33.7496017,1.20630659
8.608,0.008608,33.7491603,1.20655549
8.609,0.008609,33.7487626,1.20682478
8.61,0.00861,33.7483596,1.20712214
8.611,0.008611,33.7478995,1.20743367
8.612,0.008612,33.7473523,1.20774377
8.613,0.008613,33.7467344,1.20805268
8.614,0.008614,33.7460522,1.20834728
8.615,0.008615,33.7453797,1.20863375
8.616,0.008616,33.744732,1.208937
8.617,0.008617,33.7441082,1.20925229
8.618,0.008618,33.7435027,1.20959871
8.619,0.008619,33.742881,1.20994529
8.62,0.00862,33.7422877,1.21026445
8.621,0.008621,33.7417656,1.2105804
8.622,0.008622,33.7412729,1.21089253
8.623,0.008623,33.740808,1.21119831
8.624,0.008624,33.7403476,1.21148947
8.625,0.008625,33.7399132,1.2117702
8.626,0.008626,33.739485,1.21205414
8.627,0.008627,33.7391495,1.21232141
8.628,0.008628,33.738935,1.21257277
8.629,0.008629,33.7387849,1.2128154
8.63,0.00863,33.7387161,1.21304945
8.631,0.008631,33.7386859,1.21328391
8.632,0.008632,33.7386809,1.21350247
8.633,0.008633,33.7387541,1.21372315
8.634,0.008634,33.7388965,1.21395861
8.635,0.008635,33.7390578,1.21419004
8.636,0.008636,33.7392615,1.21442373
8.637,0.008637,33.7394369,1.21466674
8.638,0.008638,33.7395024,1.21489152
8.639,0.008639,33.7394716,1.21510048
8.64,0.00864,33.7393959,1.21529288
8.641,0.008641,33.7392834,1.21548462
8.642,0.008642,33.7390973,1.21566187
8.643,0.008643,33.7389017,1.21584393
8.644,0.008644,33.7387469,1.21602881
8.645,0.008645,33.7386988,1.21619895
8.646,0.008646,33.7386765,1.2163823
8.647,0.008647,33.7386508,1.21657844
8.648,0.008648,33.738696,1.21678402
8.649,0.008649,33.7388875,1.21698551
8.65,0.00865,33.7391288,1.21718833
8.651,0.008651,33.7393799,1.21739043
8.652,0.008652,33.7396067,1.2175768
8.653,0.008653,33.7398851,1.21777477
8.654,0.008654,33.7402622,1.21797343
8.655,0.008655,33.7407197,1.21814959
8.656,0.008656,33.7411394,1.21831419
8.657,0.008657,33.7415077,1.21846472
8.658,0.008658,33.7419671,1.21862522
8.659,0.008659,33.7424145,1.21880708
8.66,0.00866,33.7428162,1.21897921
8.661,0.008661,33.7432049,1.21913809
8.662,0.008662,33.7436158,1.21930017
8.663,0.008663,33.7440369,1.21947038
8.664,0.008664,33.7444677,1.21963774
8.665,0.008665,33.7450183,1.21982344
8.666,0.008666,33.7456423,1.21999328
8.667,0.008667,33.7462389,1.22015142
8.668,0.008668,33.7467719,1.22031045
8.669,0.008669,33.7472526,1.22047697
8.67,0.00867,33.7476313,1.22063413
8.671,0.008671,33.7479763,1.22079182
8.672,0.008672,33.7482904,1.22094083
8.673,0.008673,33.7485544,1.22107569
8.674,0.008674,33.7487559,1.22118879
8.675,0.008675,33.7489701,1.22129813
8.676,0.008676,33.7492129,1.2214052
8.677,0.008677,33.7495261,1.22151753
8.678,0.008678,33.7499151,1.22163138
8.679,0.008679,33.7503012,1.2217544
8.68,0.00868,33.7506553,1.22188864
8.681,0.008681,33.7510064,1.22203463
8.682,0.008682,33.7513909,1.22219904
8.683,0.008683,33.7517312,1.22236819
8.684,0.008684,33.7520597,1.22255563
8.685,0.008685,33.7524716,1.22275292
8.686,0.008686,33.7528937,1.22295262
8.687,0.008687,33.7532881,1.22314493
8.688,0.008688,33.7537043,1.22334667
8.689,0.008689,33.7541639,1.22355227
8.69,0.00869,33.7546784,1.22375352
8.691,0.008691,33.7552561,1.22395969
8.692,0.008692,33.755857,1.22417851
8.693,0.008693,33.7564982,1.22439674
8.694,0.008694,33.7571545,1.22460864
8.695,0.008695,33.757841,1.22481851
8.696,0.008696,33.7585721,1.22502877
8.697,0.008697,33.7592947,1.22522677
8.698,0.008698,33.760055,1.22545409
8.699,0.008699,33.7607768,1.22568919
8.7,0.0087,33.7614648,1.22593331
8.701,0.008701,33.7621263,1.22617672
8.702,0.008702,33.7626823,1.22640112
8.703,0.008703,33.7631677,1.22662399
8.704,0.008704,33.7635336,1.22684639
8.705,0.008705,33.7638092,1.2270623
8.706,0.008706,33.7640463,1.22728023
8.707,0.008707,33.764208,1.22749258
